STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Karnataka,Gadag,2025,5.059154,15.262475,75.5875
Karnataka,Gadag,2025,5.0474963,15.2083,75.5875
Karnataka,Hassan,2025,5.15362,13.2417,75.9833
Karnataka,Hassan,2025,5.175601,12.9707,75.9833
Karnataka,Hassan,2025,5.1904964,12.6997,75.9833
Karnataka,Hassan,2025,5.161672,12.9333,75.9833
Karnataka,Hassan,2025,5.141924,12.9667,75.9833
Karnataka,Haveri,2025,4.3771305,14.6,75.2758
Karnataka,Kalaburagi,2025,3.4111454,17.2,76.3583
Karnataka,Kodagu,2025,5.436122,12.3306,75.8561
Karnataka,Kolar,2025,3.0215132,12.8417,78.1694
Karnataka,Koppal,2025,3.9793897,15.4939,76.5072
Karnataka,Mandya,2025,4.1292777,12.6667,76.4833
Karnataka,Mandya,2025,4.165165,12.7667,76.4333
Karnataka,Mysuru,2025,4.6694474,12.1208,76.4667
Karnataka,Raichur,2025,3.5436218,16.275,76.9508
Karnataka,Raichur,2025,3.5718195,16.2875,77.05455
Karnataka,Raichur,2025,3.5937355,16.3,77.1583
Karnataka,Ramanagara,2025,4.221528,12.6667,77.2
Karnataka,Shivamogga,2025,4.283477,13.9403,75.7528
Karnataka,Tumakuru,2025,4.263544,13.4444,76.5028
Karnataka,Tumakuru,2025,4.2855945,13.41805,76.5171
Karnataka,Tumakuru,2025,4.3067503,13.3917,76.5314
Karnataka,Tumakuru,2025,4.3250785,13.4333,76.4833
Karnataka,Udupi,2025,4.2648096,13.8319,74.7442
Karnataka,Uttara Kannada,2025,4.112962,14.725,74.2667
Karnataka,Uttara Kannada,2025,4.1398797,14.69585,74.28335
Karnataka,Uttara Kannada,2025,4.1647344,14.6667,74.3
Karnataka,Vijayapura,2025,4.25441,16.9769,76.3003
Karnataka,Yadgir,2025,3.8679936,16.3906,76.5072
Karnataka,Yadgir,2025,3.8857212,16.6328,76.9536
Karnataka,Yadgir,2025,3.9007454,16.875,77.4
Kerala,Alappuzha,2025,3.5919182,9.38347,76.3707
Kerala,Ernakulam,2025,3.7256932,10.0946,76.2926
Kerala,Idukki,2025,3.6314476,10.0133,76.9546
Kerala,Kannur,2025,4.4385676,11.8909,75.4703
Kerala,Kasaragod,2025,5.5393987,12.3392,75.1082
Kerala,Kollam,2025,5.3910036,8.94667,76.9658
Kerala,Kottayam,2025,3.844599,9.61696,76.7773
Kerala,Kozhikode,2025,4.179624,11.4468,75.8298
Kerala,Malappuram,2025,5.036215,11.2345,76.0504
Kerala,Malappuram,2025,5.0608134,11.107,76.1818
Kerala,Palakkad,2025,4.1784506,10.6456,76.5544
Kerala,Palakkad,2025,4.1925774,10.6675,76.4814
Kerala,Pathanamthitta,2025,4.4609623,9.30091,76.7299
Kerala,Thiruvananthapuram,2025,6.101235,8.41472,77.0614
Kerala,Thiruvananthapuram,2025,6.0686088,8.38479,77.0723
Kerala,Thrissur,2025,4.497555,10.4317,76.401
Kerala,Thrissur,2025,4.5023017,10.525,76.401
Kerala,Thrissur,2025,4.5085735,10.6183,76.401
Kerala,Thrissur,2025,4.5322886,10.2871,76.1064
Kerala,Thrissur,2025,4.531661,10.3725,76.1064
Kerala,Wayanad,2025,4.6815524,11.5361,76.2439
Madhya Pradesh,Agar-Malwa,2025,4.3052473,23.73056,75.99722
Madhya Pradesh,Alirajpur,2025,3.974024,22.29861,74.35361
Madhya Pradesh,Alirajpur,2025,3.9840896,22.43,74.43722
Madhya Pradesh,Anuppur,2025,3.5252686,23.11944,81.70056
Madhya Pradesh,Ashoknagar,2025,4.0899267,24.56333,77.72417
Madhya Pradesh,Balaghat,2025,2.824405,22.10417,80.55139
Madhya Pradesh,Barwani,2025,4.2718425,21.6825,74.92333
Madhya Pradesh,Betul,2025,2.7545981,21.92361,78.12417
Madhya Pradesh,Bhind,2025,5.2149324,26.75,78.64417
Madhya Pradesh,Bhopal,2025,3.2236586,23.87028,77.24833
Madhya Pradesh,Burhanpur,2025,6.3745565,21.28806,76.17944
Madhya Pradesh,Burhanpur,2025,6.2977386,21.52917,76.31056
Madhya Pradesh,Burhanpur,2025,6.182347,21.29889,76.22306
Madhya Pradesh,Burhanpur,2025,6.0873365,21.46889,76.28
Madhya Pradesh,Chhatarpur,2025,4.4884677,24.50889,79.09111
Madhya Pradesh,Chhatarpur,2025,4.4727917,24.4775,79.275
Madhya Pradesh,Chhatarpur,2025,4.45127,24.70417,79.34333
Madhya Pradesh,Chhindwara,2025,2.8657193,22.30139,79.17083
Madhya Pradesh,Chhindwara,2025,2.8927257,22.25972,79.13194
Madhya Pradesh,Damoh,2025,2.506354,23.705,79.53667
Madhya Pradesh,Damoh,2025,2.5477917,24.11056,79.35306
Madhya Pradesh,Datia,2025,6.17163,25.73278,78.74306
Madhya Pradesh,Datia,2025,6.082823,25.89,78.79556
Madhya Pradesh,Dewas,2025,4.065523,22.63917,76.34722
Madhya Pradesh,Dhar,2025,4.472888,23.0125,75.25194
Madhya Pradesh,Dhar,2025,4.4603004,23.01889,75.24583
Madhya Pradesh,Dindori,2025,2.5057726,22.78611,80.97222
Madhya Pradesh,Dindori,2025,2.526096,22.78694,80.96139
Madhya Pradesh,Guna,2025,4.5309567,24.385,77.41444
Madhya Pradesh,Gwalior,2025,5.0290284,25.84333,77.95194
Madhya Pradesh,Harda,2025,3.991242,22.48389,76.98611
Madhya Pradesh,Indore,2025,3.8508618,22.84333,75.53944
Madhya Pradesh,Indore,2025,3.8709352,22.74389,75.56972
Madhya Pradesh,Jabalpur,2025,3.2428808,23.09611,80.05472
Madhya Pradesh,Jhabua,2025,2.6707506,22.7625,74.58806
Madhya Pradesh,Katni,2025,4.434782,23.74861,80.57694
Madhya Pradesh,Mandla,2025,2.3138628,22.45167,80.7
Madhya Pradesh,Mandla,2025,2.3344705,22.49778,80.50444
Madhya Pradesh,Mandsaur,2025,4.460666,24.47417,75.68806
Madhya Pradesh,Morena,2025,13.139027,26.40528,77.6025
Madhya Pradesh,Morena,2025,13.057905,26.70472,78.26139
Madhya Pradesh,Narmadapuram,2025,4.280133,22.63,77.91806
Madhya Pradesh,Narmadapuram,2025,4.297878,22.4775,77.83972
Madhya Pradesh,Narsimhapur,2025,3.4465482,23.11472,78.925
Madhya Pradesh,Narsimhapur,2025,3.4402733,23.17722,79.03194
Madhya Pradesh,Neemuch,2025,4.522415,24.83833,75.14
Madhya Pradesh,Panna,2025,3.7865927,24.99028,80.2675
Madhya Pradesh,Raisen,2025,2.676375,23.00556,78.23417
Madhya Pradesh,Raisen,2025,2.7060597,23.03056,78.08333
Madhya Pradesh,Rajgarh,2025,3.3111665,23.83611,76.94972
Madhya Pradesh,Ratlam,2025,4.006029,23.75278,75.54722
Madhya Pradesh,Rewa,2025,4.494588,24.72833,81.40889
Madhya Pradesh,Sagar,2025,2.8248417,24.04556,78.96722
Madhya Pradesh,Satna,2025,4.42586,25.00417,80.8
Madhya Pradesh,Satna,2025,4.455159,24.7975,80.96972
Madhya Pradesh,Sehore,2025,3.7504659,23.0225,76.71583
Madhya Pradesh,Seoni,2025,2.4998198,21.94722,79.71194
Madhya Pradesh,Shahdol,2025,3.865156,24.09806,81.43139
Madhya Pradesh,Shahdol,2025,3.8701906,24.03167,81.37778
Madhya Pradesh,Shahdol,2025,3.8781633,23.99472,81.37417
Madhya Pradesh,Shajapur,2025,2.9518106,23.20778,76.73944
Madhya Pradesh,Shajapur,2025,2.974295,23.32972,76.89472
Madhya Pradesh,Sheopur,2025,3.9828928,25.53444,76.945
Madhya Pradesh,Shivpuri,2025,3.574225,24.97472,77.56806
Madhya Pradesh,Shivpuri,2025,3.6028507,25.08667,77.79278
Madhya Pradesh,Sidhi,2025,5.4928317,23.98667,81.70861
Madhya Pradesh,Sidhi,2025,5.486838,23.97722,81.96944
Madhya Pradesh,Singrauli,2025,4.9654746,24.01111,82.47167
Madhya Pradesh,Tikamgarh,2025,3.4220464,24.75611,79.05
Madhya Pradesh,Ujjain,2025,2.926861,23.04472,75.37889
Madhya Pradesh,Umaria,2025,3.8556368,23.53389,80.58
Madhya Pradesh,Umaria,2025,3.8537514,23.46556,80.74667
Madhya Pradesh,Vidisha,2025,2.6212213,23.91333,77.99972
Madhya Pradesh,Vidisha,2025,2.6494813,23.73278,78.17639
Maharashtra,Ahmednagar,2025,5.245156,19.53667,73.76944
Maharashtra,Ahmednagar,2025,5.214381,18.63333,74.88333
Maharashtra,Ahmednagar,2025,5.223928,19.42528,73.97306
Maharashtra,Akola,2025,4.821172,20.73667,77.00722
Maharashtra,Amravati,2025,4.736845,21.33778,77.57056
Maharashtra,Amravati,2025,4.7377663,21.42917,77.09444
Maharashtra,Beed,2025,5.035003,18.73333,76.4
Maharashtra,Beed,2025,5.1266966,18.95444,74.97972
Maharashtra,Bhandara,2025,2.881607,21.125,79.675
Maharashtra,Bhandara,2025,2.9100068,20.95,79.8
Maharashtra,Buldhana,2025,4.8960643,20.4,76.0
Maharashtra,Buldhana,2025,4.927274,20.5175,76.23444
Maharashtra,Chandrapur,2025,2.5314724,20.10833,79.11667
Maharashtra,Chandrapur,2025,2.5571957,20.23028,79.20278
Maharashtra,Dharashiv,2025,4.377688,18.45667,75.66167
Maharashtra,Dhule,2025,4.9538746,20.825,74.6
Maharashtra,Gadchiroli,2025,2.2660708,19.43333,80.06667
Maharashtra,Gadchiroli,2025,2.280974,19.51528,80.15722
Maharashtra,Gondia,2025,2.7098954,21.375,80.38333
Maharashtra,Hingoli,2025,2.75319,19.14444,77.155
Maharashtra,Jalgaon,2025,6.4308896,21.04528,75.07722
Maharashtra,Jalna,2025,4.8774347,19.6,75.78333
Maharashtra,Kolhapur,2025,2.9836235,16.11667,74.2
Maharashtra,Latur,2025,3.9749525,18.7,76.93333
Maharashtra,Latur,2025,4.000872,18.45917,76.75694
Maharashtra,Mumbai,2025,2.9343512,18.93194,72.83111
Maharashtra,Nagpur,2025,2.7973008,20.76639,79.51639
Maharashtra,Nagpur,2025,2.83664,20.98778,79.03111
Maharashtra,Nanded,2025,2.773922,19.21667,77.68333
Maharashtra,Nanded,2025,2.8086767,19.2125,77.69917
Maharashtra,Nandurbar,2025,5.226551,21.82667,74.22667
Maharashtra,Nashik,2025,3.9195082,20.7925,74.20333
Maharashtra,Nashik,2025,3.9311237,20.25833,74.2375
Maharashtra,Nashik,2025,3.9287336,20.6,74.20417
Maharashtra,Parbhani,2025,4.503233,19.01944,76.83472
Maharashtra,Pune,2025,4.0656786,18.97611,73.8575
Maharashtra,Pune,2025,4.0722866,18.90278,74.0875
Maharashtra,Raigad,2025,2.213283,18.53472,72.98333
Maharashtra,Raigad,2025,2.2299976,18.590555,72.929165
Maharashtra,Raigad,2025,2.2460895,18.64639,72.875
Maharashtra,Ratnagiri,2025,3.3661623,17.35833,73.53333
Maharashtra,Sangli,2025,3.8819494,17.41611,74.92944
Maharashtra,Sangli,2025,3.9069061,17.05,75.21667
Maharashtra,Satara,2025,3.9104955,17.83333,73.77222
Maharashtra,Satara,2025,3.909439,17.63833,74.05
Maharashtra,Satara,2025,3.9201415,17.205,74.14694
Maharashtra,Sindhudurg,2025,3.4808338,16.38028,73.38028
Maharashtra,Solapur,2025,4.3604684,17.53333,76.2
Maharashtra,Thane,2025,2.3097582,19.31639,73.15889
Maharashtra,Wardha,2025,2.515185,20.99833,78.2275
Maharashtra,Washim,2025,2.8222604,20.71667,77.58611
Maharashtra,Washim,2025,2.8378887,20.61389,77.50278
Maharashtra,Yavatmal,2025,2.6385462,20.56083,78.14917
Meghalaya,East Garo Hills,2025,2.598183,25.61917,90.7675
Meghalaya,East Garo Hills,2025,2.6241639,25.6147,90.76002
Meghalaya,East Khasi Hills,2025,2.4753225,25.59278,91.91917
Meghalaya,East Khasi Hills,2025,2.4961872,25.581670000000003,91.904725
Meghalaya,East Khasi Hills,2025,2.5174713,25.57056,91.89028
Meghalaya,East Khasi Hills,2025,2.5396078,25.18889,91.38139
Meghalaya,North Garo Hills,2025,2.423714,25.88611,90.5125
Meghalaya,North Garo Hills,2025,2.440482,25.817465,90.45836
Meghalaya,North Garo Hills,2025,2.4570103,25.74882,90.40422
Meghalaya,Ri Bhoi,2025,2.4293072,25.71833,91.97278
Meghalaya,Ri Bhoi,2025,2.4470708,25.88361,91.920835
Meghalaya,Ri Bhoi,2025,2.4647434,26.04889,91.86889
Meghalaya,Ri Bhoi,2025,2.4850829,25.87139,91.59472
Meghalaya,South West Garo Hills,2025,2.5463283,25.5,89.95833
Meghalaya,South West Garo Hills,2025,2.5640004,25.54014,89.990275
Meghalaya,South West Garo Hills,2025,2.584753,25.58028,90.02222
Meghalaya,South West Garo Hills,2025,2.606407,25.51339,89.95672
Meghalaya,West Garo Hills,2025,2.4657695,25.75556,89.98083
Meghalaya,West Jaintia Hills,2025,2.0183668,25.2,92.03333
Meghalaya,West Khasi Hills,2025,2.2796178,25.55056,90.91861
Mizoram,Kolasib,2025,1.9595399,24.2429,92.6484
Mizoram,Mamit,2025,3.6884472,24.1388,92.335
Nagaland,Dimapur,2025,4.947546,25.88056,93.76222
Nagaland,Dimapur,2025,4.989066,25.84389,93.77417
Odisha,Anugul,2025,2.5239248,20.755,85.1
Odisha,Balangir,2025,2.7383342,21.01222,83.40694
Odisha,Baleshwar,2025,2.3956714,21.69806,87.06583
Odisha,Baleshwar,2025,2.4112258,21.39389,86.77861
Odisha,Bargarh,2025,2.2323499,21.58472,83.41528
Odisha,Bhadrak,2025,2.178577,21.12083,86.73889
Odisha,Bhadrak,2025,2.1958995,21.10278,86.72778
Odisha,Boudh,2025,2.3097923,20.80667,84.09583
Odisha,Cuttack,2025,2.392046,20.50889,85.61694
Odisha,Deogarh,2025,2.2596674,21.54167,84.99833
Odisha,Deogarh,2025,2.279706,21.55333,84.99639
Odisha,Dhenkanal,2025,2.6165268,20.88444,85.83417
Odisha,Dhenkanal,2025,2.638033,20.88222,85.83361
Odisha,Gajapati,2025,3.47159,18.85611,83.88
Odisha,Gajapati,2025,3.4981313,18.84472,84.05333
Odisha,Gajapati,2025,3.5154717,18.98028,84.02056
Odisha,Ganjam,2025,2.5381966,19.70889,84.70167
Odisha,Ganjam,2025,2.5595064,19.61111,84.66861
Odisha,Jagatsinghapur,2025,2.1548724,20.20444,86.40694
Odisha,Jagatsinghapur,2025,2.1722941,20.1375,86.27194
Odisha,Jajapur,2025,2.390046,20.65389,86.15389
Odisha,Jharsuguda,2025,2.17984,21.81944,83.93194
Odisha,Jharsuguda,2025,2.1988854,21.82556,83.84861
Odisha,Kalahandi,2025,2.3583229,19.86583,83.15889
Odisha,Kandhamal,2025,3.2046704,20.19917,83.90833
Odisha,Kandhamal,2025,3.2163231,20.31639,84.29611
Odisha,Kendrapara,2025,2.1514673,20.54,86.42
Odisha,Kendujhar,2025,2.3757024,21.26861,85.875
Odisha,Kendujhar,2025,2.3911288,21.21889,86.1175
Odisha,Khordha,2025,2.6621022,20.22639,85.94833
Odisha,Khordha,2025,2.6844702,20.34861,85.8925
Odisha,Koraput,2025,2.9033558,18.75833,82.43833
Odisha,Malkangiri,2025,2.0825338,18.38694,82.19167
Odisha,Mayurbhanj,2025,2.5922174,21.72639,86.74167
Odisha,Mayurbhanj,2025,2.6067543,21.77028,86.69778
Odisha,Nabarangpur,2025,2.3251781,19.45278,82.40833
Odisha,Nabarangpur,2025,2.3415694,19.84528,82.49194
Odisha,Nayagarh,2025,2.3458545,20.2875,85.29389
Odisha,Nayagarh,2025,2.3642683,20.3,85.29833
Odisha,Nuapada,2025,2.4185457,20.38333,82.68667
Odisha,Nuapada,2025,2.4379625,20.34028,82.69583
Odisha,Puri,2025,2.5470963,19.98056,86.275
Odisha,Rayagada,2025,2.716331,19.16917,83.84139
Odisha,Rayagada,2025,2.7238123,19.50722,83.50833
Odisha,Sambalpur,2025,2.1549087,22.10417,84.27194
Odisha,Sambalpur,2025,2.169982,22.05056,84.29028
Odisha,Sonepur,2025,2.1599102,21.09444,83.81611
Odisha,Sundargarh,2025,2.5270383,22.27778,83.94722
Puducherry,Karaikal,2025,3.4516597,10.93222,79.83139
Puducherry,Pondicherry,2025,3.8363998,11.8,79.78333
Punjab,Amritsar,2025,15.424816,31.9,74.66667
Punjab,Amritsar,2025,15.236321,31.7,74.6625
Punjab,Amritsar,2025,14.945161,31.96667,74.91722
Punjab,Barnala,2025,33.67764,30.3625,75.525
Punjab,Barnala,2025,33.738205,30.26194,75.57
Punjab,Bathinda,2025,19.109985,30.22083,74.78333
Punjab,Bathinda,2025,18.859507,30.22889,74.78806
Punjab,Faridkot,2025,7.266181,30.73889,74.47917
Punjab,Faridkot,2025,7.1627746,30.73944,74.86222
Punjab,Fatehgarh Sahib,2025,22.282833,30.7,76.5375
Punjab,Fatehgarh Sahib,2025,22.125393,30.59083,76.23333
Punjab,Fatehgarh Sahib,2025,22.079075,30.54167,76.12917
Punjab,Fazilka,2025,3.670841,30.14778,74.19167
Punjab,Ferozepur,2025,7.397216,30.85722,74.57806
Punjab,Ferozepur,2025,7.0622964,30.99167,74.60139
Punjab,Gurdaspur,2025,6.069406,31.89583,75.1625
Punjab,Hoshiarpur,2025,4.707783,31.75,75.74167
Punjab,Hoshiarpur,2025,4.678267,31.74028,75.74028
Punjab,Hoshiarpur,2025,4.651075,31.86333,75.78944
Punjab,Jalandhar,2025,23.405489,31.42222,75.70833
Punjab,Kapurthala,2025,22.787241,31.36944,75.38056
Punjab,Kapurthala,2025,22.43774,31.60417,75.58778
Punjab,Kapurthala,2025,22.169413,31.54111,75.38056
Punjab,Ludhiana,2025,16.79263,30.8,76.02083
Punjab,Ludhiana,2025,15.978083,30.81667,76.05556
Punjab,Mansa,2025,14.443471,30.06667,75.5375
Punjab,Mansa,2025,14.04253,30.1825,75.41417
Punjab,Moga,2025,27.170835,30.61778,75.07722
Punjab,Moga,2025,27.23201,31.0,75.15056
Punjab,Pathankot,2025,3.9472775,32.40361,75.81806
Punjab,Pathankot,2025,3.9116216,32.31667,75.35556
Punjab,Patiala,2025,22.76171,30.18472,76.51333
Punjab,Patiala,2025,22.209524,30.27222,76.52167
Punjab,Patiala,2025,21.676867,30.21278,76.4575
Punjab,Rupnagar,2025,4.8976083,31.275,76.375
Punjab,Rupnagar,2025,4.8318825,31.33056,76.4
Punjab,S.A.S Nagar,2025,3.7224422,30.38333,76.91667
Punjab,S.A.S Nagar,2025,3.6113117,30.55417,76.91667
Punjab,Sangrur,2025,36.343376,30.37333,75.85556
Punjab,Sangrur,2025,36.36472,30.19167,75.675
Punjab,Sangrur,2025,36.30178,29.83333,75.87778
Punjab,Sangrur,2025,36.019207,29.94111,75.78806
Punjab,Shahid Bhagat Singh Nagar,2025,19.168478,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2025,18.360157,31.06667,76.00278
Punjab,Sri Muktsar Sahib,2025,3.3903182,30.33,74.71417
Punjab,Tarn Taran,2025,18.664364,31.35,74.7
Punjab,Tarn Taran,2025,17.882029,31.27778,74.7
Punjab,Tarn Taran,2025,17.413713,31.51667,74.7
Rajasthan,Ajmer,2025,5.8712125,26.45,75.0667
Rajasthan,Alwar,2025,28.97287,27.5097,76.9994
Rajasthan,Alwar,2025,28.895807,27.2069,77.0375
Rajasthan,Banswara,2025,3.484424,23.4958,74.1
Rajasthan,Banswara,2025,3.509415,23.433,74.059
Rajasthan,Baran,2025,3.6561089,25.1583,76.3
Rajasthan,Baran,2025,3.701881,25.325,76.5125
Rajasthan,Barmer,2025,34.0325,25.7361,71.3972
Rajasthan,Bharatpur,2025,18.88965,26.9044,77.3761
Rajasthan,Bhilwara,2025,6.0292315,25.8333,74.2833
Rajasthan,Bhilwara,2025,6.0839443,25.7583,74.4667
Rajasthan,Bikaner,2025,29.640419,28.6694,72.75
Rajasthan,Bundi,2025,3.9181166,25.4708,75.8667
Rajasthan,Chittorgarh,2025,4.9591193,25.0778,75.1667
Rajasthan,Chittorgarh,2025,4.946463,25.1083,74.8333
Rajasthan,Churu,2025,31.217958,27.7333,74.1167
Rajasthan,Dausa,2025,30.465744,27.1594,76.5833
Rajasthan,Dholpur,2025,10.07737,26.6547,77.6058
Rajasthan,Dholpur,2025,10.329931,26.6328,77.6906
Rajasthan,Dungarpur,2025,4.2662516,23.95,74.0833
Rajasthan,Dungarpur,2025,4.303753,23.9583,74.0792
Rajasthan,Ganganagar,2025,17.762476,29.825,73.7292
Rajasthan,Hanumangarh,2025,21.87581,29.1833,75.325
Rajasthan,Jaipur,2025,44.636475,26.9833,75.8667
Rajasthan,Jaisalmer,2025,34.161568,27.5167,71.8333
Rajasthan,Jaisalmer,2025,34.25663,27.4061,70.9725
Rajasthan,Jalore,2025,35.172882,25.3403,72.8592
Rajasthan,Jhalawar,2025,4.612248,24.4125,76.5611
Rajasthan,Jhunjhunu,2025,51.32793,28.2,75.1778
Rajasthan,Jodhpur,2025,19.52029,26.2297,73.0297
Rajasthan,Karauli,2025,20.152262,26.5419,77.1822
Rajasthan,Karauli,2025,20.193296,26.6931,76.925
Rajasthan,Kota,2025,5.1925178,25.4458,76.4347
Rajasthan,Nagaur,2025,54.98386,26.9297,74.255
Rajasthan,Nagaur,2025,53.60043,26.8181,74.3547
Rajasthan,Pali,2025,4.494902,25.1583,73.2161
Rajasthan,Pratapgarh,2025,3.650502,23.9,74.8125
Rajasthan,Rajsamand,2025,3.7042544,25.2414,73.9561
Rajasthan,Sawai Madhopur,2025,4.2261434,26.2528,76.3858
Rajasthan,Sawai Madhopur,2025,4.2441907,26.3365,76.1647
Rajasthan,Sikar,2025,58.014175,27.3167,75.295
Rajasthan,Sirohi,2025,4.8215837,24.5044,72.7592
Rajasthan,Tonk,2025,3.3571305,25.8833,75.5667
Rajasthan,Udaipur,2025,3.777375,24.7,73.75
Tamil Nadu,Ariyalur,2025,3.791667,11.3386,79.3775
Tamil Nadu,Chennai,2025,3.7785115,13.0747,80.2625
Tamil Nadu,Chennai,2025,3.7691646,13.0417,80.2083
Tamil Nadu,Coimbatore,2025,7.6331077,11.2333,77.1083
Tamil Nadu,Coimbatore,2025,7.5983624,10.6353,76.9411
Tamil Nadu,Cuddalore,2025,4.421671,11.6392,79.7472
Tamil Nadu,Dharmapuri,2025,6.364996,12.1292,78.1722
Tamil Nadu,Dharmapuri,2025,6.451023,12.1461,78.1733
Tamil Nadu,Dindigul,2025,5.1707993,10.2583,77.925
Tamil Nadu,Erode,2025,5.989544,11.6194,77.7444
Tamil Nadu,Kancheepuram,2025,4.5244412,12.9125,80.0125
Tamil Nadu,Kancheepuram,2025,4.527063,12.8347,79.6722
Tamil Nadu,Kancheepuram,2025,4.555708,12.6333,79.7639
Tamil Nadu,Kanniyakumari,2025,6.04284,8.35222,77.2858
Tamil Nadu,Kanniyakumari,2025,6.06743,8.08333,77.55
Tamil Nadu,Karur,2025,4.6944294,10.775,77.925
Tamil Nadu,Krishnagiri,2025,4.660796,12.3328,78.3503
Tamil Nadu,Madurai,2025,4.8919635,9.94139,77.9681
Tamil Nadu,Nagapattinam,2025,3.5231926,10.6289,79.7483
Tamil Nadu,Namakkal,2025,5.305537,11.3847,78.0125
Tamil Nadu,Perambalur,2025,4.617356,11.1347,78.775
Tamil Nadu,Pudukkottai,2025,4.299378,10.4125,78.6667
Tamil Nadu,Pudukkottai,2025,4.3051424,10.4525,78.7028
Tamil Nadu,Ramanathapuram,2025,4.298502,9.24167,78.5125
Tamil Nadu,Ranipet,2025,3.7101235,13.135,79.6308
Tamil Nadu,Ranipet,2025,3.723006,13.125,79.6361
Tamil Nadu,Ranipet,2025,3.7348676,12.8111,79.3972
Tamil Nadu,Salem,2025,4.852899,11.6,78.6083
Tamil Nadu,Sivaganga,2025,4.9264226,9.9,78.5167
Tamil Nadu,Sivaganga,2025,4.9470434,9.84167,78.6222
Tamil Nadu,Thanjavur,2025,3.8054774,10.7667,78.9972
Tamil Nadu,The Nilgiris,2025,4.514388,11.4997,76.4861
Tamil Nadu,The Nilgiris,2025,4.5145864,11.5125,76.275
Tamil Nadu,Theni,2025,5.0733213,9.99583,77.6292
Tamil Nadu,Thiruvallur,2025,3.6658776,13.32,79.96
Tamil Nadu,Thiruvallur,2025,3.6639233,13.3181,79.9625
Tamil Nadu,Thiruvarur,2025,3.4810367,10.6833,79.4667
Tamil Nadu,Thiruvarur,2025,3.4949355,10.8875,79.6
Tamil Nadu,Tiruchirappalli,2025,4.7452703,10.8558,78.6867
Tamil Nadu,Tirunelveli,2025,5.0077586,8.7,77.4389
Tamil Nadu,Tiruppur,2025,5.044766,11.2894,77.1692
Tamil Nadu,Tiruppur,2025,5.033091,11.1847,77.275
Tamil Nadu,Tiruvannamalai,2025,4.842047,12.5917,79.625
Tamil Nadu,Vellore,2025,4.9075475,12.9042,78.9417
Tamil Nadu,Vellore,2025,4.9009957,12.7708,78.8833
Tamil Nadu,Viluppuram,2025,4.062237,12.25,79.4167
Tamil Nadu,Viluppuram,2025,4.07269,12.25,79.3317
Tamil Nadu,Viluppuram,2025,4.07604,12.2483,79.3397
Tamil Nadu,Virudhunagar,2025,4.833098,9.56667,78.075
Tamil Nadu,Virudhunagar,2025,4.839562,9.5125,78.0958
Telangana,Adilabad,2025,2.6037934,19.71932,78.7624
Telangana,Bhadradri Kothagudem,2025,3.383237,17.82912,80.83025
Telangana,Bhadradri Kothagudem,2025,3.3877904,18.03317,80.77173
Telangana,Bhadradri Kothagudem,2025,3.3969657,18.03317,80.83025
Telangana,Hanumakonda,2025,2.329101,17.32477,79.68986
Telangana,Hyderabad,2025,4.3626337,17.32477,78.49473
Telangana,Hyderabad,2025,4.3717575,17.32477,78.48043
Telangana,Jagitial,2025,2.844788,18.83952,79.09741
Telangana,Jagitial,2025,2.8583167,18.79937,79.09741
Telangana,Jagitial,2025,2.8713036,18.80967,79.01019
Telangana,Jangaon,2025,2.7907288,17.82592,79.01633
Telangana,Jayashankar Bhupalapally,2025,2.2920237,18.31191,79.67967
Telangana,Jayashankar Bhupalapally,2025,2.3065093,18.323165000000003,79.67967
Telangana,Jayashankar Bhupalapally,2025,2.3205934,18.33442,79.67967
Telangana,Jogulamba Gadwal,2025,2.4556336,15.8781,78.1331
Telangana,Kamareddy,2025,3.3109064,18.40047,77.71483
Telangana,Karimnagar,2025,2.552036,18.6218,79.16173
Telangana,Khammam,2025,2.7220957,17.33691,80.44211
Telangana,Mahabubabad,2025,2.3065078,17.56186,80.13388
Telangana,Mahabubabad,2025,2.3280015,17.48664,80.14198
Telangana,Mahabubnagar,2025,3.2848217,16.605,77.7983
Telangana,Mancherial,2025,2.4639707,19.05189,79.48502
Telangana,Medak,2025,3.0035143,17.88306,77.88222
Telangana,Medak,2025,3.0405302,17.97691,78.43861
Telangana,Medchal Malkajgiri,2025,4.054376,17.51432,78.5208
Telangana,Mulugu,2025,2.3454564,18.33167,80.43528
Telangana,Mulugu,2025,2.3645694,18.263825,80.283715
Telangana,Mulugu,2025,2.3837383,18.19598,80.13215
Telangana,Nagarkurnool,2025,4.728247,16.3331,78.7994
Telangana,Nalgonda,2025,3.899126,16.69229,78.92527
Telangana,Nalgonda,2025,3.8932261,16.749969999999998,78.87427
Telangana,Nalgonda,2025,3.8828893,16.80765,78.82327
Telangana,Nalgonda,2025,3.8850312,16.771,79.2271
Telangana,Narayanpet,2025,2.958048,16.6411,77.6564
Telangana,Nirmal,2025,2.5220592,18.87221,77.94509
Telangana,Nizamabad,2025,2.5122585,18.80418,78.09233
Telangana,Nizamabad,2025,2.5272286,18.33333,78.39167
Telangana,Peddapalli,2025,2.854715,18.7289,79.1709
Telangana,Rajanna Sircilla,2025,2.5950315,18.28166,78.71383
Telangana,Ranga Reddy,2025,4.4740896,17.30297,78.72839
Telangana,Sangareddy,2025,3.332573,17.6794,78.3686
