STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Delhi,New Delhi,2027,6.118706703186035,28.59167,77.22056
Delhi,New Delhi,2028,4.784883975982666,28.59611,77.245
Delhi,New Delhi,2028,4.755821704864502,28.59028,77.2125
Delhi,New Delhi,2028,4.715472221374512,28.61111,77.205555
Delhi,New Delhi,2028,4.68133020401001,28.63194,77.19861
Delhi,New Delhi,2028,4.650381565093994,28.59167,77.22056
Delhi,New Delhi,2029,4.231338977813721,28.59611,77.245
Delhi,New Delhi,2029,4.205068111419678,28.59028,77.2125
Delhi,New Delhi,2029,4.178873538970947,28.61111,77.205555
Delhi,New Delhi,2029,4.155142784118652,28.63194,77.19861
Delhi,New Delhi,2029,4.13231086730957,28.59167,77.22056
Delhi,New Delhi,2030,3.975956678390503,28.59611,77.245
Delhi,New Delhi,2030,3.9720547199249268,28.59028,77.2125
Delhi,New Delhi,2030,3.9697999954223633,28.61111,77.205555
Delhi,New Delhi,2030,3.961636543273926,28.63194,77.19861
Delhi,New Delhi,2030,3.948105812072754,28.59167,77.22056
Delhi,North,2019,10.613333333333332,28.81528,77.15167
Delhi,North,2020,10.522222222222222,28.81528,77.15167
Delhi,North,2021,9.0125,28.84333,77.12944
Delhi,North,2022,10.186666666666667,28.81528,77.15167
Delhi,North,2023,8.68695652173913,28.81528,77.15167
Delhi,North,2024,7.584433078765869,28.81528,77.15167
Delhi,North,2024,7.6463470458984375,28.84333,77.12944
Delhi,North,2025,6.386230945587158,28.81528,77.15167
Delhi,North,2025,6.304414749145508,28.84333,77.12944
Delhi,North,2026,5.336653709411621,28.81528,77.15167
Delhi,North,2026,5.3255462646484375,28.84333,77.12944
Delhi,North,2027,4.643679141998291,28.81528,77.15167
Delhi,North,2027,4.632870674133301,28.84333,77.12944
Delhi,North,2028,4.179081439971924,28.81528,77.15167
Delhi,North,2028,4.166653156280518,28.84333,77.12944
Delhi,North,2029,3.8962700366973877,28.81528,77.15167
Delhi,North,2029,3.8789877891540527,28.84333,77.12944
Delhi,North,2030,3.7800698280334473,28.81528,77.15167
Delhi,North,2030,3.7561111450195312,28.84333,77.12944
Delhi,North East,2019,19.433333333333334,28.67556,77.26167
Delhi,North East,2020,19.433333333333334,28.67556,77.26167
Delhi,North East,2021,19.433333333333334,28.67556,77.26167
Delhi,North East,2022,19.433333333333334,28.67556,77.26167
Delhi,North East,2023,19.433333333333334,28.67556,77.26167
Delhi,North East,2024,17.448331832885742,28.67556,77.26167
Delhi,North East,2025,16.920068740844727,28.67556,77.26167
Delhi,North East,2026,16.20838737487793,28.67556,77.26167
Delhi,North East,2027,15.066448211669922,28.67556,77.26167
Delhi,North East,2028,13.097162246704102,28.67556,77.26167
Delhi,North East,2029,10.252375602722168,28.67556,77.26167
Delhi,North East,2030,7.012049198150635,28.67556,77.26167
Delhi,North West,2019,4.3125,28.75278,76.96667
Delhi,North West,2020,3.675,28.75278,76.96667
Delhi,North West,2021,3.4250000000000003,28.75278,76.96667
Delhi,North West,2022,3.7375,28.75278,76.96667
Delhi,North West,2023,3.5285714285714285,28.75278,76.96667
Delhi,North West,2024,3.6040048599243164,28.75278,76.96667
Delhi,North West,2025,3.564030408859253,28.75278,76.96667
Delhi,North West,2026,3.5344338417053223,28.75278,76.96667
Delhi,North West,2027,3.5363025665283203,28.75278,76.96667
Delhi,North West,2028,3.568831443786621,28.75278,76.96667
Delhi,North West,2029,3.626801013946533,28.75278,76.96667
Delhi,North West,2030,3.720682382583618,28.75278,76.96667
Delhi,Shahdara,2019,14.5,28.66111,77.30306
Delhi,Shahdara,2020,13.8,28.66111,77.30306
Delhi,Shahdara,2021,14.3,28.66111,77.30306
Delhi,Shahdara,2022,14.3,28.66111,77.30306
Delhi,Shahdara,2023,18.1,28.66111,77.30306
Delhi,Shahdara,2024,16.011003494262695,28.66111,77.30306
Delhi,Shahdara,2025,15.2935209274292,28.66111,77.30306
Delhi,Shahdara,2026,14.31061840057373,28.66111,77.30306
Delhi,Shahdara,2027,12.69713306427002,28.66111,77.30306
Delhi,Shahdara,2028,10.358203887939453,28.66111,77.30306
Delhi,Shahdara,2029,7.437127113342285,28.66111,77.30306
Delhi,Shahdara,2030,5.374782085418701,28.66111,77.30306
Delhi,South,2019,40.91428571428571,28.52778,77.22667
Delhi,South,2020,36.81428571428571,28.52778,77.22667
Delhi,South,2021,39.0,28.52778,77.22667
Delhi,South,2022,32.9875,28.47694,77.15611
Delhi,South,2023,31.0375,28.52778,77.22667
Delhi,South,2024,28.854856491088867,28.52778,77.22667
Delhi,South,2024,29.559375762939453,28.47694,77.15611
Delhi,South,2025,26.576038360595703,28.52778,77.22667
Delhi,South,2025,26.66387176513672,28.47694,77.15611
Delhi,South,2026,23.121562957763672,28.52778,77.22667
Delhi,South,2026,23.011472702026367,28.47694,77.15611
Delhi,South,2027,19.303421020507812,28.52778,77.22667
Delhi,South,2027,18.74207305908203,28.47694,77.15611
Delhi,South,2028,14.40899658203125,28.52778,77.22667
Delhi,South,2028,13.49855899810791,28.47694,77.15611
Delhi,South,2029,9.896778106689453,28.52778,77.22667
Delhi,South,2029,9.61837100982666,28.47694,77.15611
Delhi,South,2030,6.688292026519775,28.52778,77.22667
Delhi,South,2030,6.555310249328613,28.47694,77.15611
Delhi,South East,2019,20.966666666666665,28.59444,77.27333
Delhi,South East,2020,20.966666666666665,28.59444,77.27333
Delhi,South East,2021,20.96666666666667,28.59444,77.27333
Delhi,South East,2022,19.9,28.59444,77.27333
Delhi,South East,2023,10.381818181818184,28.59444,77.27333
Delhi,South East,2024,8.492328643798828,28.59444,77.27333
Delhi,South East,2025,7.5270867347717285,28.59444,77.27333
Delhi,South East,2026,6.166629791259766,28.59444,77.27333
Delhi,South East,2027,4.964867115020752,28.59444,77.27333
Delhi,South East,2028,4.238991737365723,28.59444,77.27333
Delhi,South East,2029,3.8940746784210205,28.59444,77.27333
Delhi,South East,2030,3.78092360496521,28.59444,77.27333
Delhi,South West,2019,12.31,28.58556,77.02611
Delhi,South West,2020,10.563636363636364,28.58556,77.02611
Delhi,South West,2021,8.36,28.58556,77.02611
Delhi,South West,2022,8.333333333333334,28.58556,77.02611
Delhi,South West,2023,8.55,28.5925,77.06278
Delhi,South West,2024,7.725963115692139,28.58556,77.02611
Delhi,South West,2024,7.662240982055664,28.5925,77.06278
Delhi,South West,2025,6.263612747192383,28.58556,77.02611
Delhi,South West,2025,6.235196113586426,28.5925,77.06278
Delhi,South West,2026,5.2491774559021,28.58556,77.02611
Delhi,South West,2026,5.244830131530762,28.5925,77.06278
Delhi,South West,2027,4.559786319732666,28.58556,77.02611
Delhi,South West,2027,4.554028511047363,28.5925,77.06278
Delhi,South West,2028,4.1006035804748535,28.58556,77.02611
Delhi,South West,2028,4.088783264160156,28.5925,77.06278
Delhi,South West,2029,3.796626329421997,28.58556,77.02611
Delhi,South West,2029,3.7814126014709473,28.5925,77.06278
Delhi,South West,2030,3.6644155979156494,28.58556,77.02611
Delhi,South West,2030,3.6491434574127197,28.5925,77.06278
Delhi,West,2019,13.9125,28.63,77.09139
Delhi,West,2020,13.2625,28.63,77.09139
Delhi,West,2021,9.714285714285714,28.63,77.09139
Delhi,West,2022,12.177777777777775,28.60028,77.055
Delhi,West,2023,11.081818181818182,28.60028,77.055
Delhi,West,2024,10.135857582092285,28.63,77.09139
Delhi,West,2024,10.180517196655273,28.60028,77.055
Delhi,West,2025,8.82927417755127,28.63,77.09139
Delhi,West,2025,8.724518775939941,28.60028,77.055
Delhi,West,2026,6.894282341003418,28.63,77.09139
Delhi,West,2026,6.832483768463135,28.60028,77.055
Delhi,West,2027,5.475080966949463,28.63,77.09139
Delhi,West,2027,5.4382405281066895,28.60028,77.055
Delhi,West,2028,4.683544158935547,28.63,77.09139
Delhi,West,2028,4.6718525886535645,28.60028,77.055
Delhi,West,2029,4.150692939758301,28.63,77.09139
Delhi,West,2029,4.13847541809082,28.60028,77.055
Delhi,West,2030,3.8484723567962646,28.63,77.09139
Delhi,West,2030,3.8284575939178467,28.60028,77.055
Goa,North Goa,2019,3.9365853658536585,15.52605,73.82982
Goa,North Goa,2020,3.9365853658536585,15.52605,73.82982
Goa,North Goa,2021,3.9365853658536585,15.52605,73.82982
Goa,North Goa,2022,2.9675,15.74045,73.82449
Goa,North Goa,2023,4.092857142857143,15.52605,73.82982
Goa,North Goa,2024,3.9281437397003174,15.52605,73.82982
Goa,North Goa,2024,3.947683334350586,15.74045,73.82449
Goa,North Goa,2025,3.793239116668701,15.52605,73.82982
Goa,North Goa,2025,3.817228317260742,15.74045,73.82449
Goa,North Goa,2026,3.7416832447052,15.52605,73.82982
Goa,North Goa,2026,3.748112440109253,15.74045,73.82449
Goa,North Goa,2027,3.738656997680664,15.52605,73.82982
Goa,North Goa,2027,3.7394089698791504,15.74045,73.82449
Goa,North Goa,2028,3.767272472381592,15.52605,73.82982
Goa,North Goa,2028,3.7679502964019775,15.74045,73.82449
Goa,North Goa,2029,3.826507329940796,15.52605,73.82982
Goa,North Goa,2029,3.8188858032226562,15.74045,73.82449
Goa,North Goa,2030,3.891414165496826,15.52605,73.82982
Goa,North Goa,2030,3.8812243938446045,15.74045,73.82449
Goa,South Goa,2019,4.597435897435898,15.04152,73.99121
Goa,South Goa,2020,4.597435897435898,15.04152,73.99121
Goa,South Goa,2021,4.597435897435898,15.04152,73.99121
Goa,South Goa,2022,4.807692307692308,15.04152,73.99121
Goa,South Goa,2023,4.8219512195121945,15.04152,73.99121
Goa,South Goa,2024,4.557551383972168,15.04152,73.99121
Goa,South Goa,2025,4.288271903991699,15.04152,73.99121
Goa,South Goa,2026,4.0853095054626465,15.04152,73.99121
Goa,South Goa,2027,3.945103406906128,15.04152,73.99121
Goa,South Goa,2028,3.856494426727295,15.04152,73.99121
Goa,South Goa,2029,3.846865653991699,15.04152,73.99121
Goa,South Goa,2030,3.8887979984283447,15.04152,73.99121
Gujarat,Ahmedabad,2019,5.407692307692307,22.37778,71.98611
Gujarat,Ahmedabad,2020,2.08,22.37606,71.98774
Gujarat,Ahmedabad,2021,8.258823529411766,22.65286,72.21203
Gujarat,Ahmedabad,2022,3.776470588235296,23.04139,72.59639
Gujarat,Ahmedabad,2023,4.544444444444444,22.37606,71.98774
Gujarat,Ahmedabad,2024,4.523871898651123,22.37778,71.98611
Gujarat,Ahmedabad,2024,4.530370235443115,22.37606,71.98774
Gujarat,Ahmedabad,2024,4.562159538269043,22.65286,72.21203
Gujarat,Ahmedabad,2024,4.59108304977417,23.04139,72.59639
Gujarat,Ahmedabad,2025,4.522707939147949,22.37778,71.98611
Gujarat,Ahmedabad,2025,4.534104824066162,22.37606,71.98774
Gujarat,Ahmedabad,2025,4.534976482391357,22.65286,72.21203
Gujarat,Ahmedabad,2025,4.5339436531066895,23.04139,72.59639
Gujarat,Ahmedabad,2026,4.363758087158203,22.37778,71.98611
Gujarat,Ahmedabad,2026,4.371982097625732,22.37606,71.98774
Gujarat,Ahmedabad,2026,4.376151084899902,22.65286,72.21203
Gujarat,Ahmedabad,2026,4.379333972930908,23.04139,72.59639
Gujarat,Ahmedabad,2027,4.248422145843506,22.37778,71.98611
Gujarat,Ahmedabad,2027,4.253035545349121,22.37606,71.98774
Gujarat,Ahmedabad,2027,4.254025936126709,22.65286,72.21203
Gujarat,Ahmedabad,2027,4.253419399261475,23.04139,72.59639
Gujarat,Ahmedabad,2028,4.150993347167969,22.37778,71.98611
Gujarat,Ahmedabad,2028,4.149752140045166,22.37606,71.98774
Gujarat,Ahmedabad,2028,4.1399993896484375,22.65286,72.21203
Gujarat,Ahmedabad,2028,4.122441291809082,23.04139,72.59639
Gujarat,Ahmedabad,2029,4.059211254119873,22.37778,71.98611
Gujarat,Ahmedabad,2029,4.0575175285339355,22.37606,71.98774
Gujarat,Ahmedabad,2029,4.047635555267334,22.65286,72.21203
Gujarat,Ahmedabad,2029,4.035414218902588,23.04139,72.59639
Gujarat,Ahmedabad,2030,4.013646602630615,22.37778,71.98611
Gujarat,Ahmedabad,2030,4.00754451751709,22.37606,71.98774
Gujarat,Ahmedabad,2030,3.9963948726654053,22.65286,72.21203
Gujarat,Ahmedabad,2030,3.9832451343536377,23.04139,72.59639
Gujarat,Amreli,2019,10.963636363636365,21.608,71.225
Gujarat,Amreli,2020,6.621951219512195,21.608,71.225
Gujarat,Amreli,2021,7.525,21.6125,71.225
Gujarat,Amreli,2022,5.4,21.608,71.225
Gujarat,Amreli,2023,6.805128205128205,21.608,71.225
Gujarat,Amreli,2024,6.245445728302002,21.608,71.225
Gujarat,Amreli,2024,6.160475730895996,21.6125,71.225
Gujarat,Amreli,2025,5.531425476074219,21.608,71.225
Gujarat,Amreli,2025,5.540660858154297,21.6125,71.225
Gujarat,Amreli,2026,5.047168731689453,21.608,71.225
Gujarat,Amreli,2026,5.047158241271973,21.6125,71.225
Gujarat,Amreli,2027,4.705233097076416,21.608,71.225
Gujarat,Amreli,2027,4.699429988861084,21.6125,71.225
Gujarat,Amreli,2028,4.468231678009033,21.608,71.225
Gujarat,Amreli,2028,4.457406997680664,21.6125,71.225
Gujarat,Amreli,2029,4.303811073303223,21.608,71.225
Gujarat,Amreli,2029,4.292994022369385,21.6125,71.225
Gujarat,Amreli,2030,4.252308368682861,21.608,71.225
Gujarat,Amreli,2030,4.232761383056641,21.6125,71.225
Gujarat,Anand,2019,7.853333333333333,22.47861,73.03028
Gujarat,Anand,2020,11.158333333333331,22.47861,73.03028
Gujarat,Anand,2021,8.414285714285715,22.47861,73.03028
Gujarat,Anand,2022,7.933333333333334,22.47861,73.03028
Gujarat,Anand,2023,8.064285714285715,22.47861,73.03028
Gujarat,Anand,2024,7.384429454803467,22.47861,73.03028
Gujarat,Anand,2025,6.250349998474121,22.47861,73.03028
Gujarat,Anand,2026,5.371150016784668,22.47861,73.03028
Gujarat,Anand,2027,4.826549053192139,22.47861,73.03028
Gujarat,Anand,2028,4.5183234214782715,22.47861,73.03028
Gujarat,Anand,2029,4.393163204193115,22.47861,73.03028
Gujarat,Anand,2030,4.383358955383301,22.47861,73.03028
Gujarat,Arvalli,2019,5.031578947368421,23.277,73.21062
Gujarat,Arvalli,2020,4.288888888888889,23.277,73.21062
Gujarat,Arvalli,2021,9.176923076923076,23.277,73.21062
Gujarat,Arvalli,2022,4.475,23.277,73.21062
Gujarat,Arvalli,2023,7.557142857142857,23.35,73.2
Gujarat,Arvalli,2024,6.642841815948486,23.277,73.21062
Gujarat,Arvalli,2024,6.488699913024902,23.35,73.2
Gujarat,Arvalli,2025,5.677717685699463,23.277,73.21062
Gujarat,Arvalli,2025,5.680767059326172,23.35,73.2
Gujarat,Arvalli,2026,5.097968101501465,23.277,73.21062
Gujarat,Arvalli,2026,5.098746299743652,23.35,73.2
Gujarat,Arvalli,2027,4.7056050300598145,23.277,73.21062
Gujarat,Arvalli,2027,4.690107345581055,23.35,73.2
Gujarat,Arvalli,2028,4.411860466003418,23.277,73.21062
Gujarat,Arvalli,2028,4.399003505706787,23.35,73.2
Gujarat,Arvalli,2029,4.2506103515625,23.277,73.21062
Gujarat,Arvalli,2029,4.231735706329346,23.35,73.2
Gujarat,Arvalli,2030,4.215476036071777,23.277,73.21062
Gujarat,Arvalli,2030,4.188048362731934,23.35,73.2
Gujarat,Banas Kantha,2019,16.855555555555554,24.40097,72.64765
Gujarat,Banas Kantha,2020,17.307692307692307,24.40097,72.64765
Gujarat,Banas Kantha,2021,19.63125,24.40097,72.64765
Gujarat,Banas Kantha,2022,14.28,24.40097,72.64765
Gujarat,Banas Kantha,2023,17.407692307692308,24.40097,72.64765
Gujarat,Banas Kantha,2024,17.117931365966797,24.40097,72.64765
Gujarat,Banas Kantha,2025,16.349681854248047,24.40097,72.64765
Gujarat,Banas Kantha,2026,15.254383087158203,24.40097,72.64765
Gujarat,Banas Kantha,2027,13.176109313964844,24.40097,72.64765
Gujarat,Banas Kantha,2028,10.178216934204102,24.40097,72.64765
Gujarat,Banas Kantha,2029,7.202493667602539,24.40097,72.64765
Gujarat,Banas Kantha,2030,5.4733123779296875,24.40097,72.64765
Gujarat,Bharuch,2019,3.2225806451612904,21.91044,72.78855
Gujarat,Bharuch,2020,3.2333333333333334,21.91044,72.78855
Gujarat,Bharuch,2021,5.954545454545454,21.91044,72.78855
Gujarat,Bharuch,2022,4.174074074074074,21.91044,72.78855
Gujarat,Bharuch,2023,3.855555555555555,21.91044,72.78855
Gujarat,Bharuch,2024,3.899028778076172,21.91044,72.78855
Gujarat,Bharuch,2025,3.929753541946411,21.91044,72.78855
Gujarat,Bharuch,2026,3.861910343170166,21.91044,72.78855
Gujarat,Bharuch,2027,3.8220319747924805,21.91044,72.78855
Gujarat,Bharuch,2028,3.8668646812438965,21.91044,72.78855
Gujarat,Bharuch,2029,3.9905011653900146,21.91044,72.78855
Gujarat,Bharuch,2030,4.1414361000061035,21.91044,72.78855
Gujarat,Bhavnagar,2019,7.800000000000001,21.77363,72.1455
Gujarat,Bhavnagar,2020,4.035135135135135,21.77363,72.1455
Gujarat,Bhavnagar,2021,4.109090909090909,21.77363,72.1455
Gujarat,Bhavnagar,2022,4.328947368421052,21.77363,72.1455
Gujarat,Bhavnagar,2023,4.283333333333333,21.77363,72.1455
Gujarat,Bhavnagar,2024,4.347064018249512,21.77363,72.1455
Gujarat,Bhavnagar,2025,4.156967639923096,21.77363,72.1455
Gujarat,Bhavnagar,2026,3.9988629817962646,21.77363,72.1455
Gujarat,Bhavnagar,2027,3.910811424255371,21.77363,72.1455
Gujarat,Bhavnagar,2028,3.9155170917510986,21.77363,72.1455
Gujarat,Bhavnagar,2029,4.009764194488525,21.77363,72.1455
Gujarat,Bhavnagar,2030,4.1445136070251465,21.77363,72.1455
Gujarat,Botad,2019,7.0375,22.15,71.89
Gujarat,Botad,2020,2.375,22.15,71.89
Gujarat,Botad,2021,5.800000000000001,22.15,71.89
Gujarat,Botad,2022,6.040000000000001,22.15,71.89
Gujarat,Botad,2023,3.583333333333333,22.15,71.89
Gujarat,Botad,2024,3.6878280639648438,22.15,71.89
Gujarat,Botad,2025,3.873410701751709,22.15,71.89
Gujarat,Botad,2026,3.889493703842163,22.15,71.89
Gujarat,Botad,2027,3.8358163833618164,22.15,71.89
Gujarat,Botad,2028,3.852607011795044,22.15,71.89
Gujarat,Botad,2029,3.962489128112793,22.15,71.89
Gujarat,Botad,2030,4.105940341949463,22.15,71.89
Gujarat,Chhotaudepur,2019,3.1291666666666664,22.383,73.933
Gujarat,Chhotaudepur,2020,3.756521739130435,22.383,73.933
Gujarat,Chhotaudepur,2021,8.404166666666667,22.383,73.933
Gujarat,Chhotaudepur,2022,5.385,22.383,73.933
Gujarat,Chhotaudepur,2023,4.563157894736842,22.383,73.933
Gujarat,Chhotaudepur,2024,4.404415607452393,22.383,73.933
Gujarat,Chhotaudepur,2025,4.348062992095947,22.383,73.933
Gujarat,Chhotaudepur,2026,4.147728443145752,22.383,73.933
Gujarat,Chhotaudepur,2027,3.9998085498809814,22.383,73.933
Gujarat,Chhotaudepur,2028,3.983741283416748,22.383,73.933
Gujarat,Chhotaudepur,2029,4.068063735961914,22.383,73.933
Gujarat,Chhotaudepur,2030,4.166590213775635,22.383,73.933
Gujarat,Dahod,2019,2.127586206896552,22.84028,74.2625
Gujarat,Dahod,2020,2.642857142857143,22.84028,74.2625
Gujarat,Dahod,2021,6.574074074074074,22.84028,74.2625
Gujarat,Dahod,2022,3.68,22.84028,74.2625
Gujarat,Dahod,2023,5.1571428571428575,22.84028,74.2625
Gujarat,Dahod,2024,4.713080883026123,22.84028,74.2625
Gujarat,Dahod,2025,4.393059730529785,22.84028,74.2625
Gujarat,Dahod,2026,4.114366054534912,22.84028,74.2625
Gujarat,Dahod,2027,4.003807067871094,22.84028,74.2625
Gujarat,Dahod,2028,4.004276275634766,22.84028,74.2625
Gujarat,Dahod,2029,4.075496673583984,22.84028,74.2625
Gujarat,Dahod,2030,4.162901401519775,22.84028,74.2625
Gujarat,Dangs,2019,1.3875,20.75889,73.68611
Gujarat,Dangs,2020,1.58,20.64,73.691
Gujarat,Dangs,2021,2.49,20.758,73.683
Gujarat,Dangs,2022,1.6083333333333332,20.758,73.683
Gujarat,Dangs,2023,2.1166666666666667,20.75889,73.68611
Gujarat,Dangs,2024,2.446366310119629,20.75889,73.68611
Gujarat,Dangs,2024,2.4790313243865967,20.64,73.691
Gujarat,Dangs,2024,2.514569044113159,20.758,73.683
Gujarat,Dangs,2025,2.8705296516418457,20.75889,73.68611
Gujarat,Dangs,2025,2.9033455848693848,20.64,73.691
Gujarat,Dangs,2025,2.9354798793792725,20.758,73.683
Gujarat,Dangs,2026,3.194854259490967,20.75889,73.68611
Gujarat,Dangs,2026,3.208780527114868,20.64,73.691
Gujarat,Dangs,2026,3.2272424697875977,20.758,73.683
Gujarat,Dangs,2027,3.405984878540039,20.75889,73.68611
Gujarat,Dangs,2027,3.413496255874634,20.64,73.691
Gujarat,Dangs,2027,3.421675205230713,20.758,73.683
Gujarat,Dangs,2028,3.552760362625122,20.75889,73.68611
Gujarat,Dangs,2028,3.557600736618042,20.64,73.691
Gujarat,Dangs,2028,3.565694570541382,20.758,73.683
Gujarat,Dangs,2029,3.7178268432617188,20.75889,73.68611
Gujarat,Dangs,2029,3.7075445652008057,20.64,73.691
Gujarat,Dangs,2029,3.6933157444000244,20.758,73.683
Gujarat,Dangs,2030,3.824962615966797,20.75889,73.68611
Gujarat,Dangs,2030,3.813377857208252,20.64,73.691
Gujarat,Dangs,2030,3.7972757816314697,20.758,73.683
Gujarat,Devbhumi Dwarka,2019,6.121739130434783,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2020,1.4240000000000002,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2021,4.369565217391305,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2022,2.7979591836734694,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2023,3.338888888888889,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2024,3.6206705570220947,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2025,3.7087371349334717,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2026,3.6972503662109375,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2027,3.729735851287842,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2028,3.788323163986206,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2029,3.8945260047912598,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2030,4.016247749328613,21.91662,69.85825
Gujarat,Gandhinagar,2019,19.76,23.17917,72.84167
Gujarat,Gandhinagar,2020,10.4,23.17917,72.84167
Gujarat,Gandhinagar,2021,22.41428571428571,23.17083,72.84167
Gujarat,Gandhinagar,2022,28.766666666666666,23.175,72.558
Gujarat,Gandhinagar,2023,19.4,23.175,72.558
Gujarat,Gandhinagar,2024,17.735193252563477,23.17917,72.84167
Gujarat,Gandhinagar,2024,18.332345962524414,23.17083,72.84167
Gujarat,Gandhinagar,2024,18.507362365722656,23.175,72.558
Gujarat,Gandhinagar,2025,17.522382736206055,23.17917,72.84167
Gujarat,Gandhinagar,2025,17.33526611328125,23.17083,72.84167
Gujarat,Gandhinagar,2025,17.09132957458496,23.175,72.558
Gujarat,Gandhinagar,2026,14.721138954162598,23.17917,72.84167
Gujarat,Gandhinagar,2026,14.366876602172852,23.17083,72.84167
Gujarat,Gandhinagar,2026,13.785456657409668,23.175,72.558
Gujarat,Gandhinagar,2027,9.844243049621582,23.17917,72.84167
Gujarat,Gandhinagar,2027,9.536608695983887,23.17083,72.84167
Gujarat,Gandhinagar,2027,9.091198921203613,23.175,72.558
Gujarat,Gandhinagar,2028,6.0020833015441895,23.17917,72.84167
Gujarat,Gandhinagar,2028,5.97791862487793,23.17083,72.84167
Gujarat,Gandhinagar,2028,5.888505935668945,23.175,72.558
Gujarat,Gandhinagar,2029,4.963027000427246,23.17917,72.84167
Gujarat,Gandhinagar,2029,4.912940502166748,23.17083,72.84167
Gujarat,Gandhinagar,2029,4.854362487792969,23.175,72.558
Gujarat,Gandhinagar,2030,4.529941558837891,23.17917,72.84167
Gujarat,Gandhinagar,2030,4.507420063018799,23.17083,72.84167
Gujarat,Gandhinagar,2030,4.484764099121094,23.175,72.558
Gujarat,Gir Somnath,2019,7.294736842105263,20.8,70.69167
Gujarat,Gir Somnath,2020,2.68,20.8,70.69167
Gujarat,Gir Somnath,2021,3.616666666666666,20.8,70.69167
Gujarat,Gir Somnath,2022,2.642105263157895,20.81937,70.8472
Gujarat,Gir Somnath,2023,3.65,20.8,70.69167
Gujarat,Gir Somnath,2024,3.859091281890869,20.8,70.69167
Gujarat,Gir Somnath,2024,3.8336119651794434,20.81937,70.8472
Gujarat,Gir Somnath,2025,3.808640241622925,20.8,70.69167
Gujarat,Gir Somnath,2025,3.8341641426086426,20.81937,70.8472
Gujarat,Gir Somnath,2026,3.811603307723999,20.8,70.69167
Gujarat,Gir Somnath,2026,3.831958293914795,20.81937,70.8472
Gujarat,Gir Somnath,2027,3.8318917751312256,20.8,70.69167
Gujarat,Gir Somnath,2027,3.8385400772094727,20.81937,70.8472
Gujarat,Gir Somnath,2028,3.846010208129883,20.8,70.69167
Gujarat,Gir Somnath,2028,3.842228651046753,20.81937,70.8472
Gujarat,Gir Somnath,2029,3.8829400539398193,20.8,70.69167
Gujarat,Gir Somnath,2029,3.8680226802825928,20.81937,70.8472
Gujarat,Gir Somnath,2030,3.931777000427246,20.8,70.69167
Gujarat,Gir Somnath,2030,3.9171624183654785,20.81937,70.8472
Gujarat,Jamnagar,2019,4.688888888888889,22.56667,70.41667
Gujarat,Jamnagar,2020,1.1148148148148147,22.56667,70.41667
Gujarat,Jamnagar,2021,4.976923076923077,21.904,69.958
Gujarat,Jamnagar,2022,2.025,22.56667,70.41667
Gujarat,Jamnagar,2023,2.1695652173913045,22.61878,70.53982
Gujarat,Jamnagar,2024,2.8280534744262695,22.56667,70.41667
Gujarat,Jamnagar,2024,2.8466458320617676,21.904,69.958
Gujarat,Jamnagar,2024,2.841621160507202,22.61878,70.53982
Gujarat,Jamnagar,2025,3.1869614124298096,22.56667,70.41667
Gujarat,Jamnagar,2025,3.2097420692443848,21.904,69.958
Gujarat,Jamnagar,2025,3.217257261276245,22.61878,70.53982
Gujarat,Jamnagar,2026,3.382829427719116,22.56667,70.41667
Gujarat,Jamnagar,2026,3.4101932048797607,21.904,69.958
Gujarat,Jamnagar,2026,3.4150431156158447,22.61878,70.53982
Gujarat,Jamnagar,2027,3.5389673709869385,22.56667,70.41667
Gujarat,Jamnagar,2027,3.556426763534546,21.904,69.958
Gujarat,Jamnagar,2027,3.5491318702697754,22.61878,70.53982
Gujarat,Jamnagar,2028,3.616603136062622,22.56667,70.41667
Gujarat,Jamnagar,2028,3.634598731994629,21.904,69.958
Gujarat,Jamnagar,2028,3.6143648624420166,22.61878,70.53982
Gujarat,Jamnagar,2029,3.6646230220794678,22.56667,70.41667
Gujarat,Jamnagar,2029,3.6749794483184814,21.904,69.958
Gujarat,Jamnagar,2029,3.651003837585449,22.61878,70.53982
Gujarat,Jamnagar,2030,3.7237555980682373,22.56667,70.41667
Gujarat,Jamnagar,2030,3.726451873779297,21.904,69.958
Gujarat,Jamnagar,2030,3.698453664779663,22.61878,70.53982
Gujarat,Junagadh,2019,8.751282051282052,21.43889,70.6
Gujarat,Junagadh,2020,2.9658536585365853,21.43889,70.6
Gujarat,Junagadh,2021,9.094871794871796,21.43889,70.6
Gujarat,Junagadh,2022,3.967391304347826,21.54954,70.70611
Gujarat,Junagadh,2023,3.957142857142857,21.54954,70.70611
Gujarat,Junagadh,2024,4.319403648376465,21.43889,70.6
Gujarat,Junagadh,2024,4.316744327545166,21.54954,70.70611
