STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Bihar,Purbi Champaran,2023.0,2.503448275862069,26.54944,84.63389
Bihar,Purnia,2019.0,2.5894736842105264,25.96722,87.71722
Bihar,Purnia,2021.0,2.65,25.96722,87.71722
Bihar,Purnia,2022.0,3.452941176470588,25.96722,87.71722
Bihar,Purnia,2023.0,2.35,25.96722,87.71722
Bihar,Rohtas,2019.0,4.523529411764706,25.225,84.25833
Bihar,Rohtas,2021.0,3.5294117647058822,25.225,84.25833
Bihar,Rohtas,2022.0,2.8714285714285714,25.225,84.25833
Bihar,Rohtas,2023.0,3.38125,24.92083,83.79167
Bihar,Saharsa,2019.0,2.325,25.85833,86.53611
Bihar,Saharsa,2021.0,2.085714285714286,25.85833,86.53611
Bihar,Saharsa,2022.0,2.4058823529411764,25.85833,86.53611
Bihar,Saharsa,2023.0,2.05,25.87306,86.60611
Bihar,Samastipur,2019.0,6.386956521739131,25.77861,85.91889
Bihar,Samastipur,2020.0,4.544444444444444,25.77861,85.91889
Bihar,Samastipur,2021.0,2.421428571428572,25.74806,85.98028
Bihar,Samastipur,2022.0,3.8,25.77861,85.91889
Bihar,Samastipur,2023.0,4.8950000000000005,25.77861,85.91889
Bihar,Saran,2019.0,5.02962962962963,26.06111,84.69167
Bihar,Saran,2020.0,1.13125,26.06111,84.69167
Bihar,Saran,2021.0,0.9307692307692308,25.77917,84.70833
Bihar,Saran,2022.0,3.5107142857142857,25.97917,84.68333
Bihar,Saran,2023.0,2.702857142857143,25.97444,84.92611
Bihar,Sheikhpura,2019.0,5.24,25.04889,85.85972
Bihar,Sheikhpura,2020.0,3.6222222222222222,25.04889,85.85972
Bihar,Sheikhpura,2021.0,1.4285714285714286,25.14,85.69944
Bihar,Sheikhpura,2022.0,5.4,25.14,85.69944
Bihar,Sheikhpura,2023.0,4.59,25.04889,85.85972
Bihar,Sheohar,2019.0,4.133333333333334,26.62111,85.32611
Bihar,Sheohar,2020.0,1.3,26.62111,85.32611
Bihar,Sheohar,2022.0,3.4,26.62111,85.32611
Bihar,Sheohar,2023.0,3.125,26.62111,85.32611
Bihar,Sitamarhi,2019.0,1.71875,26.72917,85.37083
Bihar,Sitamarhi,2020.0,0.7277777777777777,26.72917,85.37083
Bihar,Sitamarhi,2021.0,2.611111111111111,26.72917,85.37083
Bihar,Sitamarhi,2022.0,1.4666666666666666,26.72917,85.37083
Bihar,Sitamarhi,2023.0,2.0541666666666667,26.73972,85.27528
Bihar,Siwan,2019.0,3.557142857142857,26.10833,84.29583
Bihar,Siwan,2020.0,1.225,26.21833,84.67111
Bihar,Siwan,2021.0,1.0,26.07917,84.13333
Bihar,Siwan,2022.0,3.7777777777777777,26.10833,84.29583
Bihar,Siwan,2023.0,2.792307692307692,26.10833,84.29583
Bihar,Supaul,2019.0,1.826086956521739,26.48694,87.02194
Bihar,Supaul,2021.0,1.856521739130435,26.48694,87.02194
Bihar,Supaul,2022.0,1.6652173913043478,26.48694,87.02194
Bihar,Supaul,2023.0,2.2526315789473683,26.4825,87.03389
Bihar,Vaishali,2019.0,5.7733333333333325,25.68306,85.33778
Bihar,Vaishali,2020.0,2.0636363636363635,25.68306,85.33778
Bihar,Vaishali,2021.0,0.8428571428571429,25.68306,85.33778
Bihar,Vaishali,2022.0,3.483333333333333,25.68306,85.33778
Bihar,Vaishali,2023.0,3.162962962962963,25.68306,85.33778
Chandigarh,Chandigarh,2019.0,11.675,30.70833,76.79444
Chandigarh,Chandigarh,2020.0,11.5875,30.70833,76.79444
Chandigarh,Chandigarh,2021.0,12.742857142857142,30.70833,76.79444
Chandigarh,Chandigarh,2022.0,12.6125,30.7125,76.78528
Chandigarh,Chandigarh,2023.0,10.233333333333333,30.70833,76.79444
Chhattisgarh,Balod,2019.0,4.741935483870968,20.73611,81.24722
Chhattisgarh,Balod,2020.0,2.9775,20.78056,81.06417
Chhattisgarh,Balod,2021.0,5.019230769230769,20.64167,81.08056
Chhattisgarh,Balod,2022.0,2.7365853658536587,20.78056,81.06417
Chhattisgarh,Balod,2023.0,3.3200000000000003,20.78056,81.06417
Chhattisgarh,Balodabazar-Bhatapara,2019.0,2.196774193548387,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2020.0,1.98125,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2021.0,3.744444444444445,21.46667,81.68333
Chhattisgarh,Balodabazar-Bhatapara,2022.0,2.348648648648649,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2023.0,3.065714285714286,21.69167,82.06528
Chhattisgarh,Balrampur Ramanujganj,2020.0,2.4166666666666665,23.64222,83.17528
Chhattisgarh,Balrampur Ramanujganj,2021.0,3.2,23.44806,83.53556
Chhattisgarh,Balrampur Ramanujganj,2022.0,3.8722222222222222,23.64222,83.17528
Chhattisgarh,Balrampur Ramanujganj,2023.0,4.111111111111111,23.215,83.225
Chhattisgarh,Bastar,2019.0,2.9416666666666664,19.85833,81.6375
Chhattisgarh,Bastar,2020.0,2.3846153846153846,19.85833,81.6375
Chhattisgarh,Bastar,2021.0,2.907142857142857,19.85833,81.6375
Chhattisgarh,Bastar,2022.0,1.8615384615384616,19.29806,81.71778
Chhattisgarh,Bastar,2023.0,2.54375,19.29806,81.71778
Chhattisgarh,Bemetara,2019.0,4.339473684210526,21.71528,81.58917
Chhattisgarh,Bemetara,2020.0,3.65952380952381,21.71528,81.58917
Chhattisgarh,Bemetara,2021.0,3.22,21.71528,81.58917
Chhattisgarh,Bemetara,2022.0,3.169767441860465,21.71528,81.58917
Chhattisgarh,Bemetara,2023.0,3.723913043478261,21.71528,81.58917
Chhattisgarh,Bilaspur,2019.0,3.266666666666667,21.89528,82.03222
Chhattisgarh,Bilaspur,2020.0,2.1333333333333333,21.89528,82.03222
Chhattisgarh,Bilaspur,2021.0,6.136956521739131,21.89528,82.03222
Chhattisgarh,Bilaspur,2022.0,2.755172413793104,21.89528,82.03222
Chhattisgarh,Bilaspur,2023.0,4.572413793103448,21.89528,82.03222
Chhattisgarh,Dhamtari,2019.0,2.681081081081081,20.65833,81.59167
Chhattisgarh,Dhamtari,2020.0,1.9078947368421053,20.65833,81.59167
Chhattisgarh,Dhamtari,2021.0,2.3368421052631576,20.65833,81.59167
Chhattisgarh,Dhamtari,2022.0,2.130952380952381,20.65833,81.59167
Chhattisgarh,Dhamtari,2023.0,2.561111111111112,20.65833,81.59167
Chhattisgarh,Durg,2019.0,3.8,21.36111,81.41667
Chhattisgarh,Durg,2020.0,2.645238095238095,21.36111,81.41667
Chhattisgarh,Durg,2021.0,1.865625,21.36111,81.41667
Chhattisgarh,Durg,2022.0,2.1372093023255814,21.36111,81.41667
Chhattisgarh,Durg,2023.0,1.9,21.36111,81.41667
Chhattisgarh,Gariyaband,2020.0,2.275,20.8125,82.20833
Chhattisgarh,Gariyaband,2021.0,4.811111111111111,20.925,82.14306
Chhattisgarh,Gariyaband,2022.0,3.91578947368421,20.925,82.14306
Chhattisgarh,Gaurela Pendra Marwahi,2020.0,2.8705882352941177,22.81889,81.9875
Chhattisgarh,Gaurela Pendra Marwahi,2022.0,2.2181818181818183,22.81889,81.9875
Chhattisgarh,Gaurela Pendra Marwahi,2023.0,3.042857142857143,23.02,82.06944
Chhattisgarh,Janjgir-Champa,2020.0,1.6344827586206896,22.02639,82.42222
Chhattisgarh,Janjgir-Champa,2021.0,2.841176470588235,21.74583,82.71111
Chhattisgarh,Janjgir-Champa,2022.0,1.745945945945946,22.02639,82.42222
Chhattisgarh,Janjgir-Champa,2023.0,2.9307692307692306,22.02639,82.42222
Chhattisgarh,Jashpur,2020.0,3.1625,22.97639,83.65417
Chhattisgarh,Jashpur,2021.0,2.9865671641791045,22.97639,83.65417
Chhattisgarh,Jashpur,2022.0,3.1533333333333333,22.97639,83.65417
Chhattisgarh,Jashpur,2023.0,4.16125,22.97639,83.65417
Chhattisgarh,Kabeerdham,2020.0,4.2,22.15167,81.11194
Chhattisgarh,Kondagaon,2019.0,3.4545454545454546,20.05417,81.57222
Chhattisgarh,Kondagaon,2020.0,5.1,19.72083,81.65417
Chhattisgarh,Kondagaon,2022.0,1.1666666666666667,19.36944,81.79167
Chhattisgarh,Korba,2019.0,3.071428571428572,22.19972,82.77306
Chhattisgarh,Korba,2020.0,2.1,22.19972,82.77306
Chhattisgarh,Korba,2021.0,4.447058823529412,22.48306,82.53528
Chhattisgarh,Korba,2022.0,2.363013698630137,22.19972,82.77306
Chhattisgarh,Korba,2023.0,3.81125,22.27083,82.83472
Chhattisgarh,Korea,2019.0,2.3428571428571425,23.26444,82.73139
Chhattisgarh,Korea,2021.0,3.433333333333333,23.25833,82.55
Chhattisgarh,Korea,2022.0,3.228,23.26056,82.56
Chhattisgarh,Korea,2023.0,3.8,23.26056,82.56
Chhattisgarh,Mahasamund,2019.0,2.9000000000000004,21.03333,82.40833
Chhattisgarh,Mahasamund,2021.0,4.3,21.03333,82.40833
Chhattisgarh,Mahasamund,2022.0,4.0181818181818185,21.03333,82.40833
Chhattisgarh,Mahasamund,2023.0,3.01875,21.03333,82.40833
Chhattisgarh,Mungeli,2020.0,3.425,22.08667,81.67
Chhattisgarh,Raigarh,2020.0,2.529310344827586,22.37056,83.23417
Chhattisgarh,Raigarh,2021.0,2.0253521126760563,22.07556,83.12694
Chhattisgarh,Raigarh,2022.0,3.041333333333333,22.17556,83.08556
Chhattisgarh,Raigarh,2023.0,3.42235294117647,22.46639,83.46278
Chhattisgarh,Raipur,2019.0,2.6353846153846154,21.62278,82.10111
Chhattisgarh,Raipur,2020.0,2.255172413793104,21.05,81.74583
Chhattisgarh,Raipur,2021.0,2.4526315789473685,21.05,81.74583
Chhattisgarh,Raipur,2022.0,1.7760869565217392,21.05,81.74583
Chhattisgarh,Raipur,2023.0,2.5761904761904764,21.05,81.74583
Chhattisgarh,Rajnandgaon,2019.0,3.726470588235294,21.20417,80.73583
Chhattisgarh,Rajnandgaon,2020.0,2.775675675675676,21.19889,80.72417
Chhattisgarh,Rajnandgaon,2021.0,3.325925925925926,21.12,80.52722
Chhattisgarh,Rajnandgaon,2022.0,2.245833333333333,21.12,80.52722
Chhattisgarh,Rajnandgaon,2023.0,2.5255319148936173,21.03056,80.70444
Chhattisgarh,Sakti,2019.0,2.8545454545454545,21.78333,83.08333
Chhattisgarh,Sakti,2020.0,1.42,21.78333,83.08333
Chhattisgarh,Sakti,2021.0,4.185714285714286,21.73917,83.19194
Chhattisgarh,Sakti,2022.0,1.6363636363636365,21.78333,83.08333
Chhattisgarh,Sakti,2023.0,4.71,21.78333,83.08333
Chhattisgarh,Sarangarh Bilaigarh,2019.0,2.0,21.6375,82.725
Chhattisgarh,Sarangarh Bilaigarh,2020.0,1.5444444444444445,21.64917,82.64333
Chhattisgarh,Sarangarh Bilaigarh,2021.0,3.4833333333333334,21.55667,83.35472
Chhattisgarh,Sarangarh Bilaigarh,2022.0,3.5619047619047617,21.525,83.2625
Chhattisgarh,Sarangarh Bilaigarh,2023.0,4.25,21.525,83.2625
Chhattisgarh,Surajpur,2019.0,3.058333333333333,23.38556,82.95194
Chhattisgarh,Surajpur,2020.0,2.642857142857143,23.38556,82.95194
Chhattisgarh,Surajpur,2021.0,3.9166666666666665,23.40278,82.68583
Chhattisgarh,Surajpur,2022.0,3.53,23.40278,82.68583
Chhattisgarh,Surajpur,2023.0,4.503508771929824,23.44944,82.77194
Chhattisgarh,Surguja,2020.0,2.57,23.10833,83.2
Chhattisgarh,Surguja,2021.0,4.2,23.10833,83.2
Chhattisgarh,Surguja,2022.0,4.32093023255814,23.10833,83.2
Chhattisgarh,Surguja,2023.0,4.287878787878788,23.10833,83.2
Delhi,Central,2022.0,3.54,28.76889,77.2075
Delhi,East,2022.0,13.0,28.58722,77.30139
Delhi,Nazul Land,2022.0,8.45,28.71278,77.23667
Delhi,New Delhi,2019.0,31.6,28.59611,77.245
Delhi,New Delhi,2020.0,25.32,28.59028,77.2125
Delhi,New Delhi,2022.0,17.423529411764704,28.63194,77.19861
Delhi,New Delhi,2023.0,21.57857142857143,28.59167,77.22056
Delhi,North,2019.0,10.613333333333332,28.81528,77.15167
Delhi,North,2020.0,10.522222222222222,28.81528,77.15167
Delhi,North,2021.0,9.0125,28.84333,77.12944
Delhi,North,2022.0,10.186666666666667,28.81528,77.15167
Delhi,North,2023.0,8.68695652173913,28.81528,77.15167
Delhi,North East,2023.0,19.433333333333334,28.67556,77.26167
Delhi,North West,2019.0,4.3125,28.75278,76.96667
Delhi,North West,2020.0,3.675,28.75278,76.96667
Delhi,North West,2021.0,3.4250000000000003,28.75278,76.96667
Delhi,North West,2022.0,3.7375,28.75278,76.96667
Delhi,North West,2023.0,3.5285714285714285,28.75278,76.96667
Delhi,Shahdara,2019.0,14.5,28.66111,77.30306
Delhi,Shahdara,2020.0,13.8,28.66111,77.30306
Delhi,Shahdara,2021.0,14.3,28.66111,77.30306
Delhi,Shahdara,2022.0,14.3,28.66111,77.30306
Delhi,Shahdara,2023.0,18.1,28.66111,77.30306
Delhi,South,2019.0,40.91428571428571,28.52778,77.22667
Delhi,South,2020.0,36.81428571428571,28.52778,77.22667
Delhi,South,2021.0,39.0,28.52778,77.22667
Delhi,South,2022.0,32.9875,28.47694,77.15611
Delhi,South,2023.0,31.0375,28.52778,77.22667
Delhi,South East,2019.0,20.966666666666665,28.59444,77.27333
Delhi,South East,2020.0,20.966666666666665,28.59444,77.27333
Delhi,South East,2021.0,20.96666666666667,28.59444,77.27333
Delhi,South East,2022.0,19.9,28.59444,77.27333
Delhi,South East,2023.0,10.381818181818184,28.59444,77.27333
Delhi,South West,2019.0,12.31,28.58556,77.02611
Delhi,South West,2020.0,10.563636363636364,28.58556,77.02611
Delhi,South West,2021.0,8.36,28.58556,77.02611
Delhi,South West,2022.0,8.333333333333334,28.58556,77.02611
Delhi,South West,2023.0,8.55,28.5925,77.06278
Delhi,West,2019.0,13.9125,28.63,77.09139
Delhi,West,2020.0,13.2625,28.63,77.09139
Delhi,West,2021.0,9.714285714285714,28.63,77.09139
Delhi,West,2022.0,12.177777777777775,28.60028,77.055
Delhi,West,2023.0,11.081818181818182,28.60028,77.055
Goa,North Goa,2021.0,3.9365853658536585,15.52605,73.82982
Goa,North Goa,2022.0,2.9675,15.74045,73.82449
Goa,North Goa,2023.0,4.092857142857143,15.52605,73.82982
Goa,South Goa,2021.0,4.597435897435898,15.04152,73.99121
Goa,South Goa,2022.0,4.807692307692308,15.04152,73.99121
Goa,South Goa,2023.0,4.8219512195121945,15.04152,73.99121
Gujarat,Ahmedabad,2019.0,5.407692307692307,22.37778,71.98611
Gujarat,Ahmedabad,2020.0,2.08,22.37606,71.98774
Gujarat,Ahmedabad,2021.0,8.258823529411766,22.65286,72.21203
Gujarat,Ahmedabad,2022.0,3.776470588235296,23.04139,72.59639
Gujarat,Ahmedabad,2023.0,4.544444444444444,22.37606,71.98774
Gujarat,Amreli,2019.0,10.963636363636365,21.608,71.225
Gujarat,Amreli,2020.0,6.621951219512195,21.608,71.225
Gujarat,Amreli,2021.0,7.525,21.6125,71.225
Gujarat,Amreli,2022.0,5.4,21.608,71.225
Gujarat,Amreli,2023.0,6.805128205128205,21.608,71.225
Gujarat,Anand,2019.0,7.853333333333333,22.47861,73.03028
Gujarat,Anand,2020.0,11.158333333333331,22.47861,73.03028
Gujarat,Anand,2021.0,8.414285714285715,22.47861,73.03028
Gujarat,Anand,2022.0,7.933333333333334,22.47861,73.03028
Gujarat,Anand,2023.0,8.064285714285715,22.47861,73.03028
Gujarat,Arvalli,2019.0,5.031578947368421,23.277,73.21062
Gujarat,Arvalli,2020.0,4.288888888888889,23.277,73.21062
Gujarat,Arvalli,2021.0,9.176923076923076,23.277,73.21062
Gujarat,Arvalli,2022.0,4.475,23.277,73.21062
Gujarat,Arvalli,2023.0,7.557142857142857,23.35,73.2
Gujarat,Banas Kantha,2019.0,16.855555555555554,24.40097,72.64765
Gujarat,Banas Kantha,2020.0,17.307692307692307,24.40097,72.64765
Gujarat,Banas Kantha,2021.0,19.63125,24.40097,72.64765
Gujarat,Banas Kantha,2022.0,14.28,24.40097,72.64765
Gujarat,Banas Kantha,2023.0,17.407692307692308,24.40097,72.64765
Gujarat,Bharuch,2019.0,3.2225806451612904,21.91044,72.78855
Gujarat,Bharuch,2020.0,3.2333333333333334,21.91044,72.78855
Gujarat,Bharuch,2021.0,5.954545454545454,21.91044,72.78855
Gujarat,Bharuch,2022.0,4.174074074074074,21.91044,72.78855
Gujarat,Bharuch,2023.0,3.855555555555555,21.91044,72.78855
Gujarat,Bhavnagar,2019.0,7.800000000000001,21.77363,72.1455
Gujarat,Bhavnagar,2020.0,4.035135135135135,21.77363,72.1455
Gujarat,Bhavnagar,2021.0,4.109090909090909,21.77363,72.1455
Gujarat,Bhavnagar,2022.0,4.328947368421052,21.77363,72.1455
Gujarat,Bhavnagar,2023.0,4.283333333333333,21.77363,72.1455
Gujarat,Botad,2019.0,7.0375,22.15,71.89
Gujarat,Botad,2020.0,2.375,22.15,71.89
Gujarat,Botad,2021.0,5.800000000000001,22.15,71.89
Gujarat,Botad,2022.0,6.040000000000001,22.15,71.89
Gujarat,Botad,2023.0,3.583333333333333,22.15,71.89
Gujarat,Chhotaudepur,2019.0,3.1291666666666664,22.383,73.933
Gujarat,Chhotaudepur,2020.0,3.756521739130435,22.383,73.933
Gujarat,Chhotaudepur,2021.0,8.404166666666667,22.383,73.933
Gujarat,Chhotaudepur,2022.0,5.385,22.383,73.933
Gujarat,Chhotaudepur,2023.0,4.563157894736842,22.383,73.933
Gujarat,Dahod,2019.0,2.127586206896552,22.84028,74.2625
Gujarat,Dahod,2020.0,2.642857142857143,22.84028,74.2625
Gujarat,Dahod,2021.0,6.574074074074074,22.84028,74.2625
Gujarat,Dahod,2022.0,3.68,22.84028,74.2625
Gujarat,Dahod,2023.0,5.1571428571428575,22.84028,74.2625
Gujarat,Dangs,2019.0,1.3875,20.75889,73.68611
Gujarat,Dangs,2020.0,1.58,20.64,73.691
Gujarat,Dangs,2021.0,2.49,20.758,73.683
Gujarat,Dangs,2022.0,1.6083333333333332,20.758,73.683
Gujarat,Dangs,2023.0,2.1166666666666667,20.75889,73.68611
Gujarat,Devbhumi Dwarka,2019.0,6.121739130434783,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2020.0,1.4240000000000002,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2021.0,4.369565217391305,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2022.0,2.7979591836734694,21.91662,69.85825
Gujarat,Devbhumi Dwarka,2023.0,3.338888888888889,21.91662,69.85825
Gujarat,Gandhinagar,2019.0,19.76,23.17917,72.84167
Gujarat,Gandhinagar,2020.0,10.4,23.17917,72.84167
Gujarat,Gandhinagar,2021.0,22.41428571428571,23.17083,72.84167
Gujarat,Gandhinagar,2022.0,28.766666666666666,23.175,72.558
Gujarat,Gandhinagar,2023.0,19.4,23.175,72.558
Gujarat,Gir Somnath,2019.0,7.294736842105263,20.8,70.69167
Gujarat,Gir Somnath,2020.0,2.68,20.8,70.69167
Gujarat,Gir Somnath,2021.0,3.616666666666666,20.8,70.69167
Gujarat,Gir Somnath,2022.0,2.642105263157895,20.81937,70.8472
Gujarat,Gir Somnath,2023.0,3.65,20.8,70.69167
Gujarat,Jamnagar,2019.0,4.688888888888889,22.56667,70.41667
Gujarat,Jamnagar,2020.0,1.1148148148148147,22.56667,70.41667
Gujarat,Jamnagar,2021.0,4.976923076923077,21.904,69.958
Gujarat,Jamnagar,2022.0,2.025,22.56667,70.41667
Gujarat,Jamnagar,2023.0,2.1695652173913045,22.61878,70.53982
Gujarat,Junagadh,2019.0,8.751282051282052,21.43889,70.6
Gujarat,Junagadh,2020.0,2.9658536585365853,21.43889,70.6
Gujarat,Junagadh,2021.0,9.094871794871796,21.43889,70.6
Gujarat,Junagadh,2022.0,3.967391304347826,21.54954,70.70611
Gujarat,Junagadh,2023.0,3.957142857142857,21.54954,70.70611
Gujarat,Kachchh,2019.0,11.404000000000002,23.463,68.686
Gujarat,Kachchh,2020.0,9.502272727272729,23.042,69.075
Gujarat,Kachchh,2021.0,10.46808510638298,23.042,69.075
Gujarat,Kachchh,2022.0,7.648979591836735,23.25583,68.84
Gujarat,Kachchh,2023.0,9.873584905660376,23.042,69.075
Gujarat,Kheda,2019.0,5.2,23.00417,73.09167
Gujarat,Kheda,2020.0,5.95,23.00417,73.09167
Gujarat,Kheda,2021.0,8.635714285714284,23.00417,73.09167
Gujarat,Kheda,2022.0,4.928571428571429,23.00417,73.09167
Gujarat,Kheda,2023.0,10.333333333333334,23.00417,73.09167
Gujarat,Mahesana,2019.0,9.341666666666669,23.508,72.183
Gujarat,Mahesana,2020.0,7.656521739130435,23.54583,72.1125
Gujarat,Mahesana,2021.0,9.552173913043475,23.508,72.183
Gujarat,Mahesana,2022.0,8.80967741935484,23.508,72.183
Gujarat,Mahesana,2023.0,7.912903225806452,23.508,72.183
Gujarat,Mahisagar,2019.0,3.621052631578947,22.95833,73.33611
Gujarat,Mahisagar,2020.0,3.216666666666667,22.95833,73.33611
Gujarat,Mahisagar,2021.0,9.225,23.08333,73.3625
Gujarat,Mahisagar,2022.0,4.0285714285714285,22.95,73.325
Gujarat,Mahisagar,2023.0,4.922222222222222,22.95833,73.33611
Gujarat,Morbi,2019.0,3.8117647058823527,23.021,71.188
Gujarat,Morbi,2020.0,2.55625,23.021,71.188
Gujarat,Morbi,2021.0,2.8,23.021,71.188
Gujarat,Morbi,2022.0,3.18125,23.021,71.188
Gujarat,Morbi,2023.0,3.25625,23.021,71.188
Gujarat,Narmada,2019.0,4.5600000000000005,21.60889,73.51083
Gujarat,Narmada,2020.0,2.8294117647058825,21.60889,73.51083
Gujarat,Narmada,2021.0,8.26,21.60889,73.51083
Gujarat,Narmada,2022.0,2.5090909090909093,21.60889,73.51083
Gujarat,Narmada,2023.0,6.626666666666667,21.51401,73.64641
Gujarat,Navsari,2019.0,2.523809523809524,20.73417,73.03445
Gujarat,Navsari,2020.0,2.073684210526316,20.73417,73.03445
Gujarat,Navsari,2021.0,3.34,20.73417,73.03445
Gujarat,Navsari,2022.0,1.961111111111111,20.725,73.15
Gujarat,Navsari,2023.0,2.81,20.73417,73.03445
Gujarat,Panch Mahals,2019.0,4.0,22.52278,73.70083
Gujarat,Panch Mahals,2020.0,4.513636363636364,22.52278,73.70083
Gujarat,Panch Mahals,2021.0,8.508695652173913,22.52278,73.70083
Gujarat,Panch Mahals,2022.0,4.5,22.52278,73.70083
Gujarat,Panch Mahals,2023.0,6.195652173913044,22.725,73.75833
Gujarat,Patan,2019.0,13.18,23.697,72.069
Gujarat,Patan,2020.0,7.642857142857143,23.697,72.069
Gujarat,Patan,2021.0,8.766666666666667,23.697,72.069
Gujarat,Patan,2022.0,9.85,23.663,72.279
Gujarat,Patan,2023.0,6.7700000000000005,23.663,72.279
Gujarat,Porbandar,2019.0,8.45,21.622,69.997
Gujarat,Porbandar,2020.0,1.996551724137931,21.451,69.983
Gujarat,Porbandar,2021.0,4.4896551724137925,21.451,69.983
Gujarat,Porbandar,2022.0,2.5,21.694,70.00436
Gujarat,Porbandar,2023.0,3.3307692307692305,21.694,70.00436
Gujarat,Rajkot,2019.0,4.6,21.76333,70.46583
Gujarat,Rajkot,2020.0,1.4285714285714286,21.76333,70.46583
Gujarat,Rajkot,2021.0,2.212,21.6625,70.34167
Gujarat,Rajkot,2022.0,2.4535714285714287,21.6625,70.34167
Gujarat,Rajkot,2023.0,3.09375,21.6625,70.34167
Gujarat,Sabar Kantha,2019.0,9.403125,23.599,72.903
Gujarat,Sabar Kantha,2020.0,6.348387096774193,23.599,72.903
Gujarat,Sabar Kantha,2021.0,12.814285714285717,23.599,72.903
Gujarat,Sabar Kantha,2022.0,6.94,23.599,72.903
Gujarat,Sabar Kantha,2023.0,10.514814814814814,23.599,72.903
Gujarat,Surat,2019.0,3.65,21.0625,73.19167
Gujarat,Surat,2020.0,2.7392857142857143,21.0625,73.19167
Gujarat,Surat,2021.0,3.9071428571428575,21.0625,73.19167
Gujarat,Surat,2022.0,2.7973684210526315,21.0625,73.19167
Gujarat,Surat,2023.0,3.642857142857143,21.0625,73.19167
Gujarat,Surendranagar,2019.0,3.9,22.41667,71.04167
Gujarat,Surendranagar,2020.0,2.7222222222222223,22.41667,71.04167
Gujarat,Surendranagar,2021.0,3.846428571428572,22.41667,71.04167
Gujarat,Surendranagar,2022.0,3.729411764705882,22.41667,71.04167
Gujarat,Surendranagar,2023.0,3.6944444444444446,22.41667,71.04167
Gujarat,Tapi,2019.0,3.333333333333333,21.51834,74.01627
Gujarat,Tapi,2020.0,2.5125,21.17083,73.55417
Gujarat,Tapi,2021.0,5.369230769230769,21.51834,74.01627
Gujarat,Tapi,2022.0,3.566666666666667,21.477,74.191
Gujarat,Tapi,2023.0,4.422222222222222,21.52557,73.99981
Gujarat,Vadodara,2019.0,8.811764705882352,22.22827,73.47773
Gujarat,Vadodara,2020.0,10.99375,22.22827,73.47773
Gujarat,Vadodara,2021.0,10.083333333333334,22.22827,73.47773
Gujarat,Vadodara,2022.0,9.569230769230767,22.159,73.413
Gujarat,Vadodara,2023.0,10.573333333333332,22.159,73.413
Gujarat,Valsad,2019.0,2.863636363636364,20.51667,73.2875
Gujarat,Valsad,2020.0,2.1416666666666666,20.53083,73.1625
Gujarat,Valsad,2021.0,3.033333333333333,20.51667,73.2875
Gujarat,Valsad,2022.0,3.0694444444444446,20.51667,73.2875
Gujarat,Valsad,2023.0,3.34375,20.60488,73.37584
Haryana,Ambala,2019.0,8.861538461538462,30.38333,76.7625
Haryana,Ambala,2020.0,8.709999999999999,30.38333,76.7625
Haryana,Ambala,2021.0,11.153846153846152,30.38333,76.7625
Haryana,Ambala,2022.0,10.676923076923078,30.38333,76.7625
Haryana,Ambala,2023.0,8.066666666666666,30.09333,76.61028
Haryana,Bhiwani,2019.0,11.675999999999998,28.945,76.03333
Haryana,Bhiwani,2020.0,9.933333333333334,28.945,76.03333
Haryana,Bhiwani,2021.0,11.0,28.945,76.03333
Haryana,Bhiwani,2022.0,11.914814814814816,28.945,76.03333
Haryana,Bhiwani,2023.0,9.030434782608696,28.945,76.03333
Haryana,Charki Dadri,2020.0,7.083333333333333,28.78056,76.36667
Haryana,Charki Dadri,2022.0,5.5,28.78056,76.36667
Haryana,Charki Dadri,2023.0,4.166666666666667,28.78056,76.36667
Haryana,Faridabad,2019.0,20.6,28.22778,77.41667
Haryana,Faridabad,2020.0,20.45,28.22778,77.41667
Haryana,Faridabad,2021.0,25.666666666666668,28.34583,77.32083
Haryana,Faridabad,2022.0,21.7,28.22778,77.41667
Haryana,Faridabad,2023.0,22.1,28.28333,77.47083
Haryana,Fatehabad,2019.0,12.342857142857143,29.41333,75.32778
Haryana,Fatehabad,2020.0,13.757142857142856,29.41333,75.32778
Haryana,Fatehabad,2021.0,13.75,29.41333,75.32778
Haryana,Fatehabad,2022.0,11.042857142857144,29.41333,75.32778
Haryana,Fatehabad,2023.0,21.071428571428573,29.41333,75.32778
Haryana,Gurugram,2019.0,23.53333333333333,28.475,76.91667
Haryana,Gurugram,2020.0,34.55,28.37083,76.83611
Haryana,Gurugram,2021.0,33.46666666666667,28.425,76.88333
Haryana,Gurugram,2022.0,14.15,28.47222,76.925
Haryana,Gurugram,2023.0,22.8,28.425,76.88333
Haryana,Hisar,2019.0,8.205,29.27833,75.49194
Haryana,Hisar,2020.0,8.372222222222222,29.27833,75.49194
Haryana,Hisar,2021.0,11.094117647058823,29.21667,75.525
Haryana,Hisar,2022.0,7.127777777777778,29.21667,75.525
Haryana,Hisar,2023.0,7.084210526315789,29.27833,75.49194
